RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394404,10,"Boston, MA",msa,MA,2036.0,2354.0,2865.0,3468.0,4490.0,4116.0,3951.0,3146.0,3174.0,2265.0,2467.0,1709.0,1640.0,2271.0,2416.0,2996.0,4127.0,4520.0,4292.0,3403.0,3630.0,3677.0,3077.0,2018.0,1933.0,2946.0,3641.0,3984.0,5333.0,3240.0,3499.0,2856.0,2599.0,2620.0,3138.0,2134.0,1832.0,2778.0,3031.0,3662.0,4979.0,4091.0,4497.0,3445.0,3059.0,3155.0,3311.0,2308.0,2280.0,3202.0,3592.0,4529.0,5751.0,5253.0,5796.0,3689.0,4102.0,4395.0,4203.0,2922.0,2412.0,3285.0,4066.0,5544.0,6532.0,6908.0,6565.0,4893.0,4664.0,4104.0,4298.0,2883.0,2236.0,3112.0,3851.0,5105.0,6622.0,6529.0,6111.0,4827.0,4827.0,3858.0,4496.0,2920.0,2373.0,3099.0,3613.0,4953.0,7541.0,7749.0,6825.0,5657.0,5231.0,4284.0,5114.0,3557.0,2829.0,3795.0,4388.0,5652.0,7824.0,6260.0,7207.0,5714.0,5073.0,4942.0,4925.0,3750.0,2737.0,4172.0,4110.0,5867.0,7962.0,6586.0,7019.0,5389.0,5261.0,5118.0,4579.0,3478.0,2574.0,3701.0,4303.0,5608.0,7720.0,6816.0,7184.0,4863.0,5049.0,5157.0,4085.0,3153.0,2768.0,3724.0,4306.0,5783.0,6653.0,6582.0,6572.0,4858.0,5078.0,4608.0,4805.0,3362.0,2600.0,3621.0,3700.0,3656.0,5041.0,6679.0,6862.0,6263.0,6367.0,5459.0,5974.0,3839.0,2998.0,4407.0,5225.0,5893.0,7917.0,7115.0,6989.0,6148.0,5316.0,5758.0,5578.0,3604.0,2791.0,4007.0,4479.0,5624.0,7373.0,5856.0,5935.0,4923.0,3998.0,3802.0,3735.0,2358.0,2051.0,3023.0,3040.0,4127.0,5470.0,4365.0,4532.0,3603.0,3645.0,3553.0,3125.0,2363.0,2145.0,2835.0,3553.0,4454.0,5066.0,5117.0,4767.0,3761.0,4236.0,3801.0,3794.0,2715.0,2318.0,2836.0,3680.0,4682.0,5378.0,5276.0,5029.0,4298.0,4439.0
394976,11,"Phoenix, AZ",msa,AZ,3587.0,4376.0,5062.0,5600.0,5600.0,6106.0,5403.0,5879.0,5370.0,4232.0,5445.0,4971.0,5802.0,7637.0,8198.0,8922.0,9406.0,8882.0,7520.0,7634.0,7943.0,7158.0,7474.0,5812.0,6516.0,8819.0,9073.0,8568.0,9031.0,6856.0,6882.0,6624.0,6444.0,6492.0,8287.0,6757.0,7256.0,9754.0,9447.0,9657.0,10349.0,8428.0,8805.0,7915.0,7595.0,7243.0,7854.0,6698.0,7597.0,9074.0,8694.0,8798.0,8593.0,7657.0,8010.0,6845.0,7568.0,7162.0,7329.0,6391.0,7057.0,8651.0,9285.0,9830.0,8540.0,8586.0,7666.0,6792.0,6681.0,5625.0,6455.0,5273.0,5936.0,7162.0,8088.0,8079.0,7828.0,7144.0,6752.0,6587.0,6470.0,5268.0,6709.0,5173.0,6135.0,8347.0,8831.0,8588.0,9131.0,8511.0,7497.0,7444.0,6823.0,5707.0,7186.0,5619.0,6270.0,8909.0,8903.0,9299.0,9388.0,8180.0,8347.0,7845.0,7498.0,7256.0,7429.0,6605.0,6908.0,9950.0,9112.0,10328.0,10140.0,8435.0,8854.0,7985.0,7887.0,7616.0,7456.0,6653.0,7497.0,10096.0,9605.0,10445.0,9711.0,9005.0,8826.0,7426.0,7956.0,7172.0,6822.0,6054.0,7084.0,8887.0,10036.0,10751.0,9713.0,9563.0,9194.0,8439.0,8344.0,7381.0,7810.0,6902.0,7714.0,9151.0,7202.0,6842.0,9416.0,10163.0,9120.0,9750.0,10367.0,9429.0,10176.0,7665.0,8367.0,11167.0,11403.0,10638.0,11357.0,10226.0,10296.0,10333.0,9764.0,9868.0,9625.0,7753.0,8648.0,10813.0,10100.0,9628.0,8888.0,6589.0,6349.0,6126.0,5090.0,4573.0,4619.0,4029.0,5341.0,6962.0,6139.0,7337.0,6733.0,5348.0,5548.0,4764.0,4584.0,4146.0,4032.0,4070.0,5211.0,6044.0,6550.0,6988.0,5647.0,5526.0,5046.0,4707.0,5280.0,4598.0,4876.0,4346.0,5381.0,6382.0,6685.0,6318.0,5863.0,5428.0,5111.0,5200.0,5434.0
395057,12,"San Francisco, CA",msa,CA,1913.0,2511.0,3080.0,3397.0,3545.0,3954.0,3931.0,3725.0,4052.0,2963.0,3504.0,2651.0,2714.0,3321.0,3551.0,3837.0,4362.0,4496.0,3898.0,3953.0,4116.0,3584.0,3905.0,2661.0,2653.0,3805.0,3954.0,4482.0,4474.0,3673.0,3501.0,3479.0,3351.0,3265.0,3810.0,2741.0,2760.0,3959.0,3760.0,3964.0,4561.0,3955.0,4159.0,3819.0,3554.0,3693.0,3905.0,2963.0,3253.0,4331.0,4326.0,4831.0,4872.0,4553.0,4698.0,3802.0,4356.0,4061.0,3978.0,2878.0,3016.0,4080.0,4384.0,4860.0,4649.0,4957.0,4767.0,3948.0,4362.0,3810.0,3578.0,2637.0,2706.0,3564.0,4276.0,4560.0,4490.0,4739.0,4346.0,3924.0,4387.0,3327.0,3451.0,2327.0,2546.0,3714.0,4377.0,4507.0,5077.0,4973.0,4337.0,4125.0,4099.0,3381.0,3995.0,2440.0,2423.0,3580.0,4014.0,4266.0,4790.0,4163.0,4334.0,4048.0,3867.0,3856.0,3476.0,2462.0,2393.0,3867.0,3772.0,4560.0,5058.0,4208.0,4531.0,3776.0,4256.0,3901.0,3370.0,2346.0,2530.0,3890.0,4060.0,4673.0,4778.0,4290.0,4174.0,3238.0,3997.0,3382.0,2741.0,2080.0,2422.0,3442.0,4061.0,4775.0,4145.0,4124.0,3989.0,3311.0,4161.0,3320.0,3278.0,2290.0,2547.0,3300.0,2372.0,2195.0,3637.0,4597.0,4499.0,4700.0,4770.0,4659.0,4726.0,3187.0,3299.0,4982.0,5744.0,5416.0,5999.0,5384.0,5164.0,4923.0,4918.0,4860.0,4133.0,2635.0,2909.0,4751.0,4655.0,4787.0,4134.0,3333.0,3553.0,3410.0,3032.0,2612.0,2295.0,1529.0,1893.0,2860.0,2672.0,3464.0,3262.0,2803.0,2944.0,2651.0,2841.0,2348.0,2149.0,1636.0,2183.0,2634.0,3278.0,3525.0,3145.0,3195.0,3041.0,2778.0,3327.0,2747.0,2448.0,1727.0,2261.0,3038.0,3237.0,3273.0,3273.0,3107.0,2855.0,3075.0,3487.0
395025,13,"Riverside, CA",msa,CA,2586.0,3392.0,3886.0,4720.0,4962.0,5597.0,5435.0,6085.0,6402.0,5157.0,6334.0,5338.0,5360.0,6624.0,7021.0,6874.0,7549.0,7435.0,6548.0,6618.0,6686.0,5655.0,6577.0,5098.0,4995.0,6535.0,6591.0,6361.0,7022.0,5835.0,5612.0,5423.0,5258.0,5107.0,5901.0,4730.0,4727.0,6183.0,5765.0,5739.0,6218.0,5444.0,5985.0,5364.0,5102.0,5043.0,5626.0,4682.0,4966.0,6138.0,5570.0,6547.0,6224.0,5539.0,7031.0,4744.0,5652.0,5229.0,5341.0,4801.0,4713.0,5572.0,6057.0,6346.0,5698.0,6072.0,6133.0,5225.0,5396.0,4637.0,4872.0,4302.0,4088.0,4882.0,5514.0,5446.0,5431.0,5498.0,5052.0,4965.0,5247.0,4052.0,4935.0,3922.0,3844.0,5340.0,5934.0,5716.0,6224.0,6326.0,5509.0,5403.0,5169.0,4227.0,5280.0,4032.0,4229.0,5672.0,5642.0,6044.0,6594.0,5871.0,6171.0,5895.0,5461.0,5345.0,5504.0,4627.0,4341.0,6239.0,5791.0,6654.0,7153.0,6024.0,6700.0,5746.0,5735.0,5224.0,5214.0,4511.0,4329.0,5831.0,5902.0,6346.0,6270.0,5982.0,6146.0,4964.0,5496.0,4759.0,4311.0,3855.0,3931.0,5198.0,5839.0,6426.0,5828.0,6355.0,6136.0,5422.0,5838.0,4741.0,4973.0,4390.0,4322.0,5411.0,4076.0,3608.0,5356.0,6807.0,6638.0,6774.0,6952.0,6176.0,6948.0,5259.0,5156.0,7070.0,7084.0,6432.0,7484.0,6979.0,6801.0,6612.0,6553.0,6435.0,6512.0,5140.0,4985.0,6721.0,6230.0,5886.0,5675.0,4465.0,4712.0,4266.0,3776.0,3244.0,3219.0,2914.0,3183.0,4255.0,3904.0,4492.0,4333.0,3610.0,3790.0,3315.0,3303.0,2909.0,2995.0,2767.0,3147.0,3552.0,3941.0,4109.0,3575.0,3929.0,3801.0,3286.0,3570.0,3059.0,3329.0,2926.0,3109.0,3752.0,4025.0,3918.0,3699.0,3915.0,3537.0,3572.0,3874.0
394532,14,"Detroit, MI",msa,MI,4468.0,4769.0,5365.0,5559.0,5670.0,5560.0,5724.0,5981.0,6032.0,4797.0,4723.0,4398.0,4362.0,5583.0,5991.0,5567.0,6335.0,6264.0,5836.0,5974.0,6271.0,5631.0,5284.0,4197.0,4665.0,6009.0,5928.0,5683.0,6626.0,4868.0,5245.0,5265.0,5100.0,4669.0,4781.0,4269.0,4378.0,5858.0,5641.0,5527.0,6096.0,5840.0,6323.0,5750.0,5396.0,5130.0,4951.0,4654.0,4981.0,5786.0,5550.0,6306.0,6671.0,6320.0,7165.0,6184.0,7091.0,6220.0,5515.0,5610.0,5059.0,6100.0,6172.0,7151.0,7077.0,7440.0,7621.0,7354.0,6989.0,5602.0,5433.0,4785.0,4388.0,5077.0,5470.0,6249.0,6681.0,6951.0,6744.0,6647.0,7029.0,5333.0,5519.0,4675.0,4333.0,5461.0,5812.0,6177.0,7517.0,7466.0,7007.0,7226.0,6890.0,5092.0,5771.0,4904.0,4722.0,5927.0,6149.0,6867.0,7955.0,7128.0,7929.0,7142.0,6620.0,6257.0,5993.0,5267.0,4730.0,6367.0,5844.0,7322.0,8354.0,7298.0,8429.0,7186.0,7236.0,6473.0,5581.0,4954.0,4407.0,5647.0,6128.0,7416.0,7776.0,7798.0,8282.0,6885.0,7027.0,5922.0,5224.0,4636.0,4506.0,5463.0,6188.0,7344.0,7240.0,7463.0,7649.0,6662.0,7021.0,5833.0,5359.0,5006.0,4746.0,5277.0,3561.0,3089.0,,8426.0,8535.0,8312.0,8415.0,7086.0,7365.0,6161.0,5623.0,6696.0,6841.0,7234.0,8779.0,7856.0,8316.0,7972.0,7684.0,7164.0,6728.0,5766.0,5329.0,6296.0,6539.0,7001.0,7764.0,6735.0,7204.0,6617.0,5863.0,4925.0,4527.0,3842.0,3894.0,5150.0,4538.0,5826.0,6388.0,5572.0,6120.0,5557.0,5251.0,4672.0,4108.0,3920.0,3856.0,4519.0,5172.0,5749.0,5622.0,5856.0,5723.0,5249.0,5664.0,4682.0,4461.0,3957.0,3950.0,4317.0,5103.0,5841.0,6049.0,6296.0,5627.0,5022.0,5865.0
395078,15,"Seattle, WA",msa,WA,2599.0,3031.0,3172.0,3309.0,3443.0,3155.0,2979.0,2991.0,2584.0,1662.0,1891.0,1364.0,1578.0,2066.0,2253.0,2555.0,3442.0,3547.0,3192.0,3281.0,3530.0,3298.0,2851.0,1930.0,2196.0,3425.0,3736.0,3690.0,3787.0,2696.0,2778.0,2653.0,2520.0,2467.0,3006.0,2099.0,2161.0,3311.0,3224.0,3422.0,3961.0,3485.0,3858.0,3452.0,3228.0,3152.0,3293.0,2399.0,2746.0,3554.0,3749.0,4300.0,4514.0,4354.0,4667.0,3755.0,4218.0,3932.0,3902.0,2845.0,2985.0,4192.0,4744.0,5457.0,5411.0,5880.0,5665.0,4733.0,4742.0,3868.0,4005.0,2936.0,3176.0,4054.0,4830.0,5311.0,5644.0,5783.0,5382.0,4991.0,5152.0,3907.0,4332.0,3026.0,3326.0,4952.0,5799.0,6082.0,6910.0,6940.0,6078.0,5844.0,5415.0,4206.0,5062.0,3254.0,3665.0,5371.0,5783.0,6505.0,7370.0,6774.0,7033.0,6336.0,5886.0,5470.0,5077.0,4021.0,3843.0,5361.0,5259.0,6899.0,7681.0,6902.0,7405.0,6365.0,6207.0,5490.0,4802.0,3462.0,3871.0,5090.0,5680.0,6608.0,7015.0,6501.0,6188.0,4846.0,5177.0,4480.0,3980.0,3054.0,3587.0,4304.0,5437.0,6230.0,6284.0,6483.0,6073.0,5037.0,5375.0,4446.0,4471.0,3137.0,3495.0,4519.0,4016.0,4066.0,5739.0,6624.0,6522.0,6823.0,6975.0,5570.0,5570.0,3624.0,4000.0,5735.0,6751.0,6803.0,8141.0,7619.0,7339.0,7151.0,6465.0,5899.0,5022.0,3082.0,3619.0,5671.0,6152.0,6341.0,6236.0,4782.0,5041.0,4659.0,3863.0,3085.0,2580.0,1936.0,2587.0,3514.0,3399.0,3999.0,4289.0,3823.0,3975.0,3447.0,3274.0,2572.0,2261.0,2106.0,2599.0,3311.0,3909.0,4394.0,3995.0,4302.0,4036.0,3492.0,4165.0,3286.0,2944.0,2254.0,2791.0,3608.0,4034.0,4116.0,4347.0,4292.0,3934.0,3629.0,3868.0
394865,16,"Minneapolis, MN",msa,MN,2424.0,2896.0,3286.0,3845.0,4107.0,4096.0,3845.0,3728.0,3034.0,2317.0,2287.0,1816.0,1874.0,2509.0,3080.0,3491.0,4333.0,4552.0,4265.0,4103.0,4294.0,3803.0,2940.0,2248.0,2359.0,3406.0,4179.0,3966.0,4287.0,2899.0,2933.0,2746.0,2545.0,2554.0,2692.0,2203.0,2144.0,3068.0,3326.0,3567.0,4076.0,3831.0,4212.0,3697.0,3730.0,3385.0,3532.0,2981.0,3213.0,4162.0,4302.0,5020.0,5488.0,5075.0,5524.0,4479.0,4984.0,4404.0,4117.0,3336.0,3247.0,4196.0,4855.0,6038.0,6119.0,6293.0,6790.0,5549.0,5198.0,4339.0,3969.0,3247.0,3026.0,3902.0,4553.0,5618.0,6242.0,6022.0,5794.0,4707.0,5116.0,3853.0,4000.0,3212.0,3124.0,4662.0,5809.0,6703.0,7529.0,6981.0,6490.0,5757.0,5522.0,4153.0,4523.0,3641.0,3608.0,5120.0,5332.0,5850.0,8084.0,6887.0,7076.0,6280.0,5473.0,4830.0,4592.0,3375.0,3060.0,4578.0,5067.0,6809.0,8032.0,6648.0,7008.0,5755.0,5427.0,4869.0,4197.0,3033.0,2844.0,4234.0,4873.0,6063.0,7505.0,6590.0,6991.0,5487.0,5596.0,4769.0,3936.0,2976.0,2984.0,3841.0,4532.0,6247.0,6930.0,7028.0,7017.0,5770.0,5633.0,4742.0,4412.0,3218.0,3079.0,4220.0,4610.0,4709.0,6200.0,6999.0,6809.0,6767.0,7169.0,5734.0,5292.0,3710.0,3452.0,4501.0,5343.0,6018.0,8170.0,7388.0,7657.0,7024.0,6510.0,5962.0,5386.0,3336.0,2956.0,4202.0,4899.0,5784.0,6775.0,5800.0,5893.0,5024.0,4192.0,3485.0,3076.0,2123.0,2293.0,3087.0,3143.0,4117.0,5387.0,4555.0,5034.0,4184.0,3797.0,3178.0,2819.0,2240.0,2377.0,3056.0,3695.0,4368.0,4517.0,4515.0,4439.0,3767.0,4017.0,3405.0,3292.0,2460.0,2352.0,3280.0,3916.0,4669.0,5099.0,4676.0,4622.0,4184.0,4179.0
395056,17,"San Diego, CA",msa,CA,1456.0,1660.0,2260.0,2604.0,2557.0,2900.0,2672.0,2882.0,3118.0,2278.0,2810.0,2207.0,2217.0,2658.0,2987.0,2851.0,3270.0,3376.0,2913.0,3046.0,3204.0,2800.0,3211.0,2135.0,2242.0,2986.0,3065.0,3479.0,3459.0,2809.0,2827.0,2780.0,2448.0,2294.0,2863.0,2054.0,2155.0,2881.0,3019.0,2889.0,3107.0,2794.0,2978.0,2825.0,2513.0,2535.0,2971.0,2233.0,2523.0,3022.0,3302.0,3493.0,3502.0,3327.0,3751.0,2969.0,3377.0,3096.0,3369.0,2604.0,2653.0,3494.0,3546.0,4012.0,3694.0,4019.0,3848.0,3120.0,3308.0,2759.0,2807.0,2251.0,2383.0,2902.0,3478.0,3453.0,3427.0,3298.0,3158.0,3098.0,3135.0,2458.0,2979.0,2175.0,2471.0,3243.0,3880.0,3594.0,4224.0,4072.0,3553.0,3406.0,3095.0,2521.0,3249.0,2235.0,2478.0,3354.0,3730.0,3807.0,4058.0,3600.0,3822.0,3463.0,3326.0,3134.0,3054.0,2367.0,2453.0,3441.0,3406.0,3883.0,4069.0,3532.0,3783.0,3225.0,3344.0,2968.0,2809.0,2385.0,2506.0,3165.0,3401.0,3697.0,3687.0,3488.0,3530.0,2695.0,2922.0,2589.0,2370.0,1847.0,2203.0,2821.0,3323.0,3589.0,3302.0,3599.0,3498.0,3121.0,3193.0,2850.0,2923.0,2392.0,2539.0,3097.0,2505.0,2081.0,3294.0,4009.0,3869.0,4115.0,3991.0,3598.0,3814.0,2573.0,2828.0,3583.0,4159.0,3834.0,4353.0,4195.0,4021.0,3950.0,3575.0,3348.0,3509.0,2513.0,2741.0,3497.0,3426.0,3373.0,3080.0,2479.0,2815.0,2525.0,2196.0,1899.0,1895.0,1597.0,1875.0,2523.0,2351.0,2585.0,2423.0,2378.0,2479.0,2001.0,1981.0,1723.0,1586.0,1595.0,1981.0,2229.0,2345.0,2490.0,2229.0,2437.0,2343.0,2000.0,2170.0,1910.0,1924.0,1642.0,1826.0,2075.0,2465.0,2284.0,2236.0,2248.0,2230.0,2239.0,2287.0
395148,18,"Tampa, FL",msa,FL,2082.0,2491.0,2767.0,2803.0,2901.0,2895.0,2657.0,2596.0,2483.0,2000.0,2509.0,1970.0,2252.0,2767.0,2885.0,2882.0,3445.0,3342.0,3053.0,3268.0,3358.0,2941.0,3408.0,2340.0,2599.0,3690.0,3895.0,3635.0,3981.0,3036.0,2985.0,2996.0,2817.0,2724.0,3636.0,2820.0,3078.0,4262.0,4017.0,3842.0,3991.0,3577.0,3754.0,3472.0,3224.0,3015.0,3574.0,2835.0,3265.0,4121.0,4005.0,4303.0,4439.0,4116.0,4395.0,3818.0,4511.0,4186.0,4255.0,3619.0,3762.0,4763.0,5207.0,5574.0,5244.0,5382.0,5213.0,4671.0,4538.0,3887.0,4627.0,3633.0,3912.0,4849.0,5190.0,5317.0,5556.0,5283.0,5126.0,5040.0,5385.0,4348.0,5636.0,3917.0,4674.0,5958.0,6284.0,6200.0,6853.0,6570.0,5944.0,5742.0,5597.0,4580.0,5852.0,4200.0,4924.0,6158.0,6352.0,6541.0,6692.0,6097.0,6253.0,5779.0,5337.0,5423.0,5795.0,4620.0,5042.0,6801.0,6477.0,7354.0,7588.0,6511.0,6715.0,4942.0,5489.0,5227.0,5681.0,4410.0,4696.0,6288.0,6533.0,6984.0,6894.0,6366.0,6601.0,5291.0,5829.0,5299.0,5108.0,4115.0,4809.0,6002.0,6636.0,6963.0,6447.0,6628.0,6256.0,5438.0,5804.0,4927.0,5666.0,4140.0,4769.0,6119.0,4679.0,4206.0,6190.0,7109.0,6643.0,6494.0,6607.0,5814.0,6886.0,5027.0,5602.0,7621.0,7834.0,7088.0,7853.0,7270.0,7231.0,7169.0,6898.0,6735.0,7122.0,5608.0,5779.0,7118.0,6845.0,6874.0,6733.0,5446.0,5561.0,4192.0,4556.0,3542.0,3843.0,3094.0,3817.0,5184.0,4799.0,5620.0,5540.0,4712.0,4793.0,4625.0,4065.0,3468.0,3640.0,3144.0,3808.0,4706.0,5131.0,5295.0,4650.0,4719.0,4502.0,3370.0,3472.0,3387.0,4306.0,3372.0,3834.0,4868.0,4926.0,4942.0,4979.0,4531.0,4298.0,4147.0,4373.0
394530,19,"Denver, CO",msa,CO,3239.0,3788.0,4284.0,4766.0,4785.0,4878.0,4311.0,4391.0,4229.0,2918.0,3095.0,2402.0,2623.0,3204.0,3259.0,3587.0,4084.0,4253.0,3748.0,3664.0,3879.0,3410.0,2937.0,2145.0,2410.0,3641.0,4092.0,4219.0,3951.0,2919.0,2864.0,2817.0,2695.0,2569.0,2821.0,1970.0,2203.0,3136.0,3357.0,3597.0,3985.0,3543.0,3734.0,3275.0,3033.0,2862.0,2850.0,2170.0,2515.0,3411.0,3764.0,4575.0,4832.0,4403.0,4637.0,3954.0,4054.0,3716.0,3507.0,2827.0,3072.0,4314.0,4914.0,5888.0,5857.0,6224.0,5743.0,4768.0,4623.0,3765.0,3831.0,2808.0,3102.0,3980.0,4821.0,5624.0,6038.0,6151.0,5636.0,5193.0,5105.0,3913.0,4265.0,2866.0,3196.0,4521.0,5156.0,5763.0,6659.0,6585.0,5899.0,5657.0,5132.0,3902.0,4670.0,3263.0,3320.0,4547.0,4861.0,5559.0,6082.0,5605.0,5898.0,5438.0,4960.0,4682.0,4616.0,3464.0,3296.0,4860.0,4855.0,5790.0,6196.0,5432.0,5668.0,4959.0,4875.0,4602.0,4053.0,3133.0,3341.0,4665.0,4933.0,5703.0,5844.0,5455.0,5489.0,4242.0,4461.0,3943.0,3488.0,2891.0,3381.0,4316.0,4939.0,5790.0,5512.0,5711.0,5438.0,4737.0,4793.0,3918.0,4160.0,3145.0,3469.0,4383.0,3614.0,3146.0,5712.0,6641.0,5999.0,5865.0,5726.0,4672.0,4657.0,3093.0,3652.0,4898.0,5439.0,5548.0,6474.0,6018.0,5957.0,5539.0,5415.0,5225.0,4535.0,2971.0,3354.0,4690.0,5077.0,5420.0,5234.0,4103.0,4061.0,3759.0,3047.0,2607.0,2316.0,1902.0,2402.0,3412.0,3333.0,3893.0,4001.0,3560.0,3702.0,3075.0,2852.0,2476.0,2334.0,1935.0,2742.0,3315.0,3649.0,4087.0,3612.0,3613.0,3574.0,3131.0,3353.0,2879.0,2896.0,2270.0,2643.0,3514.0,3928.0,4069.0,3922.0,3737.0,3462.0,3355.0,3410.0
394358,20,"Baltimore, MD",msa,MD,2504.0,2973.0,2970.0,3018.0,3604.0,2653.0,2779.0,2760.0,2481.0,1892.0,2188.0,1524.0,1590.0,2313.0,2228.0,2545.0,3091.0,2851.0,2939.0,2886.0,3000.0,2931.0,2373.0,2051.0,1766.0,2781.0,2850.0,3213.0,3420.0,2358.0,2625.0,2695.0,2322.0,2320.0,2399.0,1824.0,1719.0,2407.0,2425.0,2601.0,3071.0,2412.0,2513.0,2452.0,2191.0,2030.0,2169.0,1769.0,1830.0,2320.0,2388.0,2722.0,3129.0,2602.0,2891.0,2620.0,2466.0,2581.0,2491.0,2159.0,1879.0,2448.0,2877.0,3427.0,3843.0,3395.0,3422.0,2932.0,2943.0,2546.0,2606.0,1883.0,1858.0,2306.0,2592.0,2951.0,3706.0,3295.0,3334.0,3001.0,3105.0,2550.0,3104.0,2211.0,2240.0,2895.0,3178.0,3631.0,4511.0,3873.0,3866.0,3502.0,3409.0,2815.0,3526.0,2589.0,2793.0,3284.0,3603.0,4321.0,5093.0,3883.0,4271.0,3912.0,3717.0,3654.0,4117.0,3112.0,3055.0,4076.0,4060.0,4832.0,5732.0,4143.0,4708.0,3957.0,3958.0,3641.0,3436.0,2598.0,2672.0,3480.0,3805.0,4351.0,4928.0,4086.0,4444.0,3357.0,3665.0,3276.0,2995.0,2660.0,2528.0,3401.0,3763.0,4373.0,4577.0,4281.0,4264.0,3651.0,3737.0,3260.0,3408.0,2991.0,2815.0,3426.0,3249.0,3154.0,4490.0,5039.0,4709.0,4856.0,5486.0,4822.0,5318.0,4181.0,4245.0,5863.0,5924.0,5753.0,6868.0,6105.0,5994.0,5728.0,5776.0,5666.0,5307.0,3899.0,3837.0,5052.0,5024.0,5251.0,5294.0,4354.0,4707.0,4129.0,3666.0,3331.0,3023.0,2419.0,2463.0,3271.0,3062.0,3651.0,3875.0,3094.0,3314.0,2976.0,2911.0,2677.0,2573.0,2201.0,2316.0,2816.0,3116.0,3480.0,3391.0,3426.0,3292.0,2919.0,3294.0,2980.0,3046.0,2467.0,2235.0,2775.0,3261.0,3422.0,3556.0,3182.0,3145.0,3035.0,3211.0
